日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/02/11,屏東,NO2,21,16,13,11,12,12,16,19,20,16,13#,8.1,11,20,16,13,17,25,27,25,25,26,22,19
2015/02/11,屏東,NOx,21,16,13,12,12,13,17,22,25,19,15#,9.7,12,21,17,14,18,26,27,26,26,28,23,20
2015/02/11,屏東,O3,17,20,25,27,27,24,17,17,24,40,50#,57,72,87,76,70,66,61,48,43,31,25,26,27
2015/02/11,屏東,PM10,111x,111x,111x,111x,111x,111x,111x,111x,111x,111x,111x,,,,69,70,61,65,73,88,92,103,97,95
2015/02/11,屏東,PM2.5,53,50,42,34,30,33,34,41,41,41,41,35,33,31,33,31,31,31,36,44,51,61,53,51
2015/02/11,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/11,屏東,RH,73,76,75,75,74,75,77,76,70,61,56,50,47,46,43,40,45,55,60,65,70,72,73,74
2015/02/11,屏東,SO2,1.8,2.5,2.6,2.1,1.7,1.8,1.7,2,2.5,4.1,4.2#,3.1,4,5.5,4.2,3.2,4.5,5.3,4.3,4,4.2,3.5,2.8,2.5
2015/02/11,屏東,THC,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.1,2,1.9,2,2,2,2,2,2.2,2.2,2.1,2.1,2.2,2.2,2.2
2015/02/11,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,3.3,5.4,6.6,6.5,4.4,3.8,2.1,0.7,0.1,0,0,0,0,0,0
2015/02/11,屏東,WD_HR,307,306,319,291,14,317,300,305,333,322,302,223,205,257,277,278,283,288,286,297,294,288,313,303
2015/02/11,屏東,WIND_DIREC,299,299,68,275,52,306,297,305,48,322,286,200,213,252,281,291,288,284,281,299,289,294,326,301
2015/02/11,屏東,WIND_SPEED,1.1,1.6,1.7,1.5,1.3,1.2,1.4,1.2,1.5,1.6,1.7,1.8,2,3.3,3,2,2.2,1.8,1.5,1.7,1.1,1.5,1.9,1.6
2015/02/11,屏東,WS_HR,0.8,0.7,0.5,0.3,0.3,0.5,0.4,0.5,0.5,0.7,0.6,1,1.2,2.1,3,2.3,2.2,1.8,1.7,1.2,1.1,1.3,0.8,0.7
2015/02/12,屏東,AMB_TEMP,16,16,16,16,16,16,16,16,17,19,21,23,24,25,25,25,25,23,22,21,19,19,18,18
2015/02/12,屏東,CH4,2,2.2,2.1,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2.1,2.3,2.3
2015/02/12,屏東,CO,0.4,0.38,0.37,0.35,0.38,0.41,0.52,0.7,0.62,0.56,0.55,0.55,0.53,0.55,0.55,0.56,0.63,0.99,1.29,1.25,1.04,1.36,1.08,0.8
2015/02/12,屏東,NMHC,0.1,0.1,0.1,0.09,0.1,0.12,0.2,0.27,0.23,0.38,1.89,0.17,0.14,0.16,0.32,0.49,0.22,0.43,0.58,0.51,0.38,0.51,0.35,0.25
2015/02/12,屏東,NO,0.8,0.7,0.8,0.7,0.7,0.6,0.8,4,4.8,3.3,2.2,1,1,0.9,1,0.8,0.6,0.7,0.7,0.9,0.9,0.8,0.9,0.6
2015/02/12,屏東,NO2,15,13,12,9.9,8.7,9.8,20,27,21,17,14,11,12,13,12,12,16,42,52,55,40,47,40,30
2015/02/12,屏東,NOx,16,14,13,11,9.4,10,21,31,26,21,16,12,13,14,13,13,17,42,53,56,41,48,41,30
2015/02/12,屏東,O3,28,26,27,34,39,35,20,14,27,42,60,73,79,83,87,90,89,55,41,27,34,23,24,26
2015/02/12,屏東,PM10,90,91,88,81,69,75,81,94,96,95,56,54,78,77,76,77,83,97,132,150,150,139,146,161
2015/02/12,屏東,PM2.5,44,46,42,40,41,54,57,63,59,56,58,50,53,48,52,45,51,64,74,75,66,73,80,90
2015/02/12,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/12,屏東,RH,74,76,76,74,69,67,69,69,63,53,43,37,36,34,33,33,35,42,47,49,47,48,50,53
2015/02/12,屏東,SO2,2.9,2.2,2.3,2.4,3.4,3.6,4,4.1,4.2,4.4,7,3.7,3.9,4,4.1,4.5,4.6,6.8,5.9,5.8,6.2,6.1,5.8,4.9
2015/02/12,屏東,THC,2.1,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.3,3.8,2.1,2.1,2.1,2.3,2.4,2.2,2.4,2.6,2.6,2.4,2.6,2.7,2.6
2015/02/12,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,3.3,5.2,6.6,6.5,5.6,3.8,2,0.6,0.1,0,0,0,0,0,0
2015/02/12,屏東,WD_HR,308,309,4.9,321,313,300,315,317,311,306,301,355,276,284,262,222,242,230,221,255,275,271,31,349
2015/02/12,屏東,WIND_DIREC,301,287,305,320,306,298,58,308,317,306,311,67,268,282,250,219,250,227,237,267,279,346,71,59
2015/02/12,屏東,WIND_SPEED,1.5,0.8,1.4,2.2,1.3,1.4,1.6,1.4,3.1,1.6,1.8,1.6,2.4,2.2,2.4,2.2,2.1,1.7,1.7,1.2,0.7,1,1,1.1
2015/02/12,屏東,WS_HR,1.2,1,0.3,1.1,1.5,1.3,0.9,0.5,1.5,1.8,0.6,0.3,1.5,1.6,1.7,1.6,1.9,1.8,1.5,1.4,0.7,0.2,0.4,0.3
2015/02/13,屏東,AMB_TEMP,17,17,16,16,16,16,16,16,18,20,22,24,25,25,25,24,23,22,21,21,20,19,19,19
2015/02/13,屏東,CH4,2.3,2.5,2.5,2.4,2.4,2.6,2.4,2.2,2.2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.4
2015/02/13,屏東,CO,0.79,0.72,0.7,0.65,0.7,0.65,0.82,0.95,0.99,0.9,0.73,0.66#,0.63,0.63,0.59,0.6,0.53,0.62,0.79,0.83,0.8,1.03,1.35,1.17
2015/02/13,屏東,NMHC,0.23,0.2,0.17,0.17,0.18,0.17,0.23,0.26,0.3,0.27,0.17,0.12,0.1,0.13,0.13,0.18,0.19,0.17,0.27,0.27,0.24,0.34,0.57,0.44
2015/02/13,屏東,NO,0.6,0.8,0.7,0.8,0.7,0.6,0.7,1.6,3.9,4,1.7,1#,1.3,1.4,1.2,1.4,1.4,1.3,0.9,1.1,1,1.1,1.7,1.8
2015/02/13,屏東,NO2,25,22,18,15,14,15,20,21,25,21,13,12#,11,16,16,16,15,22,29,30,30,35,50,47
2015/02/13,屏東,NOx,25,23,19,16,15,15,21,23,29,25,15,13#,12,18,17,18,17,23,29,31,31,36,52,49
2015/02/13,屏東,O3,29,26,28,30,30,29,26,29,32,47,71#,80,93,97,104,95,76,67,57,51,45,34,15,11
2015/02/13,屏東,PM10,163,149,129,105,84,75,76,79,87,83,96,,130,121,115,106,98,98,103,111,110,112,124,133
2015/02/13,屏東,PM2.5,89,82,74,66,60,53,53,53,62,64,65,,43,57,58,64,58,45,40,40,45,42,46,57
2015/02/13,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/13,屏東,RH,57,65,68,70,71,72,70,67,60,55,50,44,38,38,42,41,44,47,51,55,57,60,62,64
2015/02/13,屏東,SO2,4.7,2.4,2.1,1.8,1.8,1.6,1.8,2.1,2.5,3.5,6x,98#,5.8x,6.5x,5.4,5.9,4.5,5.7,3.9,3.5,3.5,3.9,4.1,3.6
2015/02/13,屏東,THC,2.5,2.7,2.7,2.6,2.5,2.7,2.6,2.5,2.5,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.8,2.8
2015/02/13,屏東,UVB,0,0,0,0,0,0,0,0.3,1.5,3.3,5.3,6.6,6.9,5.3,3.4,1.8,0.6,0.1,0,0,0,0,0,0
2015/02/13,屏東,WD_HR,33,302,297,269,280,317,17,349,54,287,210,196,245,245,271,288,294,299,311,255,279,261,184,247
2015/02/13,屏東,WIND_DIREC,299,340,290,295,277,67,351,343,55,265,227,175,273,271,271,291,298,302,335,251,290,219,187,277
2015/02/13,屏東,WIND_SPEED,0.8,1.1,0.8,0.9,0.7,1.1,1.1,1.2,1.2,1,2.5,2,2,3.8,2.7,2.7,2.3,1.4,1.3,0.9,1,0.5,0.7,0.7
2015/02/13,屏東,WS_HR,0.4,0.5,0.7,0.4,0.4,0.4,0.3,0.3,0.7,0.3,1.2,1.7,1.2,2.6,2.5,2.5,2.1,1.6,1,0.3,0.8,0.6,0.7,0.4
2015/02/14,屏東,AMB_TEMP,18,17,17,17,17,17,17,17,19,21,23,24,25,26,27,26,25,24,23,22,22,21,21,21
2015/02/14,屏東,CH4,2.6,2.9,2.4,2.5,2.3,2.3,2.2,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2015/02/14,屏東,CO,0.77,0.61,0.62,0.59,0.5,0.56,0.6,0.72,0.94,0.61,0.43,0.41,0.44,0.41,0.48,0.53,0.57,0.63,0.64,0.65,0.76,0.66,0.67,0.77
2015/02/14,屏東,NMHC,0.25,0.17,0.16,0.15,0.14,0.15,0.17,0.22,0.35,0.32,0.15,0.21,0.11,0.13,0.12,0.15,0.18,0.21,0.22,0.21,0.26,0.21,0.2,0.24
2015/02/14,屏東,NO,1.4,1,1.2,0.9,0.7,0.6,0.8,1.8,5.8,3,2,1.1,1.5,0.8,0.5,0.9,1.1,0.9,0.7,0.8,0.8,0.7,0.7,0.8
2015/02/14,屏東,NO2,30,19,16,14,13,13,14,23,27,19,9.2,9.4,13,11,14,20,22,30,27,26,30,24,20,23
2015/02/14,屏東,NOx,32,20,17,14,13,13,14,24,33,22,11,10,14,12,14,21,23,31,28,27,31,25,21,24
2015/02/14,屏東,O3,21,26,28,27,29,32,35,25,27,46,63,67,75,92,97,86,73,56,54,49,40,40,43,35
2015/02/14,屏東,PM10,130,111,101,87,76,64,62,70,82,97,103,51,45,73,79,83,86,97,94,97,101,114,113,108
2015/02/14,屏東,PM2.5,63,62,60,58,53,46,42,44,49,52,50,20,17,30,35,30,42,38,46,42,56,62,65,62
2015/02/14,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/14,屏東,RH,67,69,70,72,71,70,68,69,65,57,37,36,35,34,34,37,38,39,44,50,50,52,52,52
2015/02/14,屏東,SO2,1.9,2.1,1.9,1.7,1.5,1.6,1.6,1.9,2.5,3.1,2.2,3,3.9,4,4.2,7.5,6.3,7.3,5.5,4.4,4.4,3.6,3.5,3.6
2015/02/14,屏東,THC,2.9,3,2.6,2.6,2.5,2.4,2.3,2.5,2.6,2.4,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3
2015/02/14,屏東,UVB,0,0,0,0,0,0,0,0.4,1.6,2.9,5.7,4.4,6.7,6.2,3.9,1.9,0.6,0.1,0,0,0,0,0,0
2015/02/14,屏東,WD_HR,305,329,56,311,315,46,18,303,8.7,325,275,296,287,247,237,283,274,252,272,259,264,286,284,179
2015/02/14,屏東,WIND_DIREC,319,52,58,295,323,54,318,5.4,314,355,298,134,294,259,295,288,260,269,260,275,282,293,259,185
2015/02/14,屏東,WIND_SPEED,1.1,1,1.5,0.9,1.3,1.8,1.1,0.9,1.4,1,1.4,1.3,1.5,1.2,2.5,2.7,2.6,2,1.5,0.9,1.7,1.5,0.8,1
2015/02/14,屏東,WS_HR,0.6,0.3,0.6,0.6,0.5,0.6,0.4,0.5,0.4,0.6,0.6,0.4,0.8,0.2,0.6,2.5,2.6,2.3,1.4,1.3,0.9,1.4,0.8,0.6
2015/02/15,屏東,AMB_TEMP,,,,,,,,,22#,23,25,26,27,28,28,28,27,26,25,24,24,23,23,23
2015/02/15,屏東,CH4,,,,,,,,,2.2#,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.2,2.3
2015/02/15,屏東,CO,,,,,,,,,0.62#,0.67,0.74,0.68,0.61,0.57,0.41,0.41,0.4,0.68,0.7,0.72,0.88,1.11,0.82,0.75
2015/02/15,屏東,NMHC,,,,,,,,,0.17#,0.18,0.19,0.17,0.14,0.15,0.11,0.08,0.16,0.27,0.22,0.23,0.27,0.34,0.22,0.2
2015/02/15,屏東,NO,,,,,,,,,3.3#,2.2,1.6,0.8,1.3,1.2,1,0.9,1.1,0.8,0.9,0.8,0.8,1,0.8,0.8
2015/02/15,屏東,NO2,,,,,,,,,18#,17,15,13,15,16,10,11,12,19,21,22,27,34,24,21
2015/02/15,屏東,NOx,,,,,,,,,21#,19,16,14,16,17,11,12,13,20,22,23,28,35,25,22
2015/02/15,屏東,O3,,,,,,,,,22#,56,76,84,79,112,70,64,36,64,52,45,38,45,52,42
2015/02/15,屏東,PM10,,,,,,,,,122,117,119,106,102,100,89,76,46,53,58,73,79,107,126,137
2015/02/15,屏東,PM2.5,,,,,,,,,68,62,61,59,51,56,38,38,10,29,37,46,43,69,87,93
2015/02/15,屏東,RAINFALL,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/15,屏東,RH,,,,,,,,,58#,51,43,42,44,44,48,51,57,59,64,71,72,59,56,61
2015/02/15,屏東,SO2,,,,,,,,,5.5#,8,7.8,6.8,6.3,8.3,4.6,4.1,2.7,6.6,6.8,5.5,5.5,6.4,5.9,4.5
2015/02/15,屏東,THC,,,,,,,,,2.3#,2.2,2.1,2.1,2.1,2.1,2,2,2,2.2,2.1,2.1,2.3,2.5,2.5,2.5
2015/02/15,屏東,UVB,,,,,,,,,2.3#,3.1,6.3,4.9,5.2,6.2,3.1,1.8,0.6,0.1,0,0,0,0,0,0
2015/02/15,屏東,WD_HR,,,,,,,,,314#,39,111,205,182,206,224,221,229,288,291,292,337,46,355,330
2015/02/15,屏東,WIND_DIREC,,,,,,,,,298,214,92,210,164,200,217,231,258,284,301,298,78,56,281,84
2015/02/15,屏東,WIND_SPEED,,,,,,,,,1.7,0.7x,1.4,2.5,2.4,1.8,1.6,2,1.8,1.7,1.4,0.9,1.5,1.9,1.1,0.9
2015/02/15,屏東,WS_HR,,,,,,,,,0.5#,0.3,0.7,1.4,1.9,1.5,1.8,1.9,1.8,1.9,1.3,0.9,0.5,0.6,0.4,0.4
2015/02/16,屏東,AMB_TEMP,22,22,22,22,22,21,19,19,20,22,24,26,28,29,28,28,27,26,25,24,24,23,23,22
2015/02/16,屏東,CH4,2.2,2.4,2.5,2.4,2.4,2.5,2.4,2.8,2.5,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2
2015/02/16,屏東,CO,0.8,0.66,0.62,0.62,0.68,0.68,0.58,0.72,0.84,0.77,0.57,0.44,0.36,0.47,0.51,0.5,0.52,0.64,0.64,0.54,0.79,1.04,0.77,0.72
2015/02/16,屏東,NMHC,0.24,0.17,0.15,0.17,0.2,0.22,0.21,0.32,0.33,0.27,0.17,0.11,0.07,0.11,0.12,0.11,0.12,0.18,0.18,0.13,0.24,0.35,0.29,0.29
2015/02/16,屏東,NO,0.8,0.8,0.8,0.2,0.3,0.3,0.3,1.4,2.9,3.5,2.4,2.1,1.4,1,0.7,0.5,0.5,0.5,0.3,0.3,0.4,0.7,1,0.7
2015/02/16,屏東,NO2,21,16,15,17,17,18,16,17,19,16,11,11,9.2,13,14,15,15,18,18,14,23,31,29,31
2015/02/16,屏東,NOx,22,17,15,17,18,18,16,19,22,20,14,13,11,14,15,15,15,19,18,15,23,31,30,31
2015/02/16,屏東,O3,39,44,37,32,27,23,17,18,18,24,32,40,43,79,89,80,77,57,49,43,32,20,15,9.7
2015/02/16,屏東,PM10,125,122,113,112,104,104,101,93,85,74,57,47,30,39,49,59,59,61,69,64,60,54,63,70
2015/02/16,屏東,PM2.5,80,76,74,69,68,71,66,72,68,53,38,18,12,15,29,40,42,33,35,27,28,27,34,44
2015/02/16,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/16,屏東,RH,64,65,69,70,70,74,83,87,87,85,77,67,58,58,57,58,60,67,70,70,71,72,73,74
2015/02/16,屏東,SO2,3.7,3.6,3.1,3,2.9,2.9,2.4,2.3,2.6,3,2.7,2.4,2.4,3.2,3.3,3.8,3.6,3.5,3.5,3.3,3,3.2,3.9,4.8
2015/02/16,屏東,THC,2.5,2.6,2.6,2.6,2.6,2.8,2.6,3.1,2.8,2.5,2.1,2,1.9,2,2,2,2,2.1,2.1,2,2.2,2.4,2.4,2.5
2015/02/16,屏東,UVB,0,0,0,0,0,0,0,0.2,1.1,2.9,5.1,7.5,7.5,6.3,4.2,2.3,0.8,0.1,0,0,0,0,0,0
2015/02/16,屏東,WD_HR,70,62,332,304,312,291,292,97,6.1,322,324,313,298,285,290,294,292,292,296,286,273,249,235,254
2015/02/16,屏東,WIND_DIREC,58,318,285,291,300,293,203,115,309,310,321,302,309,282,284,294,290,291,298,269,269,279,237,261
2015/02/16,屏東,WIND_SPEED,1.6,1.3,1.3,0.7,0.8,3.2,2.8,1.4,1.2,1.7,1.5,1.6,2,2.5,3.2,2.7,2.2,1.8,1.8,0.7,0.6,1.3,0.9,0.6
2015/02/16,屏東,WS_HR,0.6,0.4,0.4,0.3,0.1,1.4,1.7,1.3,0.4,0.6,0.6,0.6,0.9,2.9,3,2.5,1.8,1.7,1.5,1,0.7,0.5,1.4,0.6
2015/02/17,屏東,AMB_TEMP,22,22,22,22,22,22,21,21,23,23,24,25,26,26,26,26,26,25,24,23,23,23,22,22
2015/02/17,屏東,CH4,2.2,2.3,2.8,2.4,2.1,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.5,2.6
2015/02/17,屏東,CO,0.82,0.82,0.6,0.52,0.48,0.51,0.51,0.6,0.73,0.53,0.59,0.56,0.61,0.67,0.68,0.63,0.6,0.85,0.85,1.16,0.94,1.02,1.27,1.21
2015/02/17,屏東,NMHC,0.38,0.4,0.18,0.15,0.14,0.15,0.14,0.16,0.21,0.11,0.13,0.09,0.13,0.17,0.17,0.16,0.14,0.24,0.25,0.41,0.32,0.35,0.42,0.39
2015/02/17,屏東,NO,1.3,2.3,4.4,1.2,0.7,0.6,0.8,0.9,1.4,1.5,1.8,1.6,1.3,3#,1.6#,0.9,1,0.8,0.6,1.1,0.8,0.7,1.2,1.4
2015/02/17,屏東,NO2,35,33,26,19,15,15,14,13,15,13,15,13,17,22#,20#,17,16,24,28,36,24,30,36,34
2015/02/17,屏東,NOx,36,36,31,20,15,15,15,14,16,14,16,15,18,25#,22#,18,17,25,28,37,25,31,37,35
2015/02/17,屏東,O3,4.1,3.7,3,11,20,20,23,30,35,40,44,56,65,69,78,71,59,57,46,33,43,35,20,18
2015/02/17,屏東,PM10,72,70,65,67,65,64,63,71,70,78,76,76,72,87,110,115,89,69,61,82,82,88,90,98
2015/02/17,屏東,PM2.5,41,45,40,42,42,43,41,40,44,54,51,45,38,51,64,69,51,42,41,56,52,46,48,53
2015/02/17,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/17,屏東,RH,74,76,81,81,80,81,81,79,76,72,68,64,60,62,60,59,57,61,63,69,71,71,75,78
2015/02/17,屏東,SO2,5.6,3.1,1.8,2.7,3.4,2.8,3.4,4.2,3.9,3.7,4,3.6,4.2,5.3,4.7,4.1,3.3,3.4,3.6,4.9,4,4.2,3.6,3.1
2015/02/17,屏東,THC,2.6,2.7,3,2.5,2.2,2.3,2.3,2.1,2.2,2,2.1,2,2.1,2.1,2.1,2,2,2.2,2.2,2.6,2.4,2.4,2.9,3
2015/02/17,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,2.2,3,4.7,3.9,3.8,2.9,1.6,0.8,0.1,0,0,0,0,0,0
2015/02/17,屏東,WD_HR,225,317,313,300,284,295,307,296,291,275,254,272,278,281,276,257,255,262,228,219,244,252,167,250
2015/02/17,屏東,WIND_DIREC,111,315,313,342,268,311,286,94,286,232,275,276,276,291,282,259,261,260,221,236,258,196,142,284
2015/02/17,屏東,WIND_SPEED,1.1,1.2,1.1,1,0.6,0.8,0.7,0.9,1.3,1,2,1.4,1.9,1.9,1.5,2.9,2.1,1.8,1.4,1.4,1.3,0.5,0.7,1
2015/02/17,屏東,WS_HR,0.3,0.6,0.7,0.6,0.5,0.4,0.5,0.2,0.3,0.9,1.1,1.1,1.5,2,1.6,2.3,2.6,1.9,1.4,1.6,1.2,0.6,0.7,0.3
2015/02/18,屏東,AMB_TEMP,21,21,20,20,20,20,19,19,21,23,24,26,27,26,26,25,24,24,23,23,23,22,21,21
2015/02/18,屏東,CH4,2.9,2.9,2.7,2.2,2.4,2.5,2.8,2.5,2.2,2.2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2.2,2.2
2015/02/18,屏東,CO,0.93,0.86,0.7,0.69,0.72,0.77,0.79,0.89,1.29,0.99,0.94,0.95,1.19,0.89,0.83,0.77,0.69,0.7,0.64,0.64,0.67,0.66,0.68,0.73
2015/02/18,屏東,NMHC,0.29,0.27,0.17,0.2,0.2,0.22,0.22,0.27,0.44,0.27,0.14,0.14,0.21,0.16,0.13,0.13,0.12,0.13,0.11,0.12,0.13,0.12,0.14,0.16
2015/02/18,屏東,NO,1.7,1.3,0.9,0.9,1.6,1.5,2.9,6.8,4.8,3.3,2.2,1.6,1.3,1.4,1.3,1.5,1.3,1,1.2,1.5,1.3,1.1,1,1.1
2015/02/18,屏東,NO2,29,27,20,15,16,17,18,18,18,15,14,13,20,17,14,16,14,16,14,13,16,15,17,18
2015/02/18,屏東,NOx,31,28,21,16,18,19,21,24,23,18,16,15,21,19,15,17,15,17,15,15,17,16,18,19
2015/02/18,屏東,O3,6.8,9.3,11,16,14,8.1,4.7,7,26,43,63,82,113,93,96,86,82,73,70,64,56,46,38,30
2015/02/18,屏東,PM10,103,99,90,86,87,88,90,92,97,99,107,117,135,131,126,104,103,99,101,90,95,110,135,152
2015/02/18,屏東,PM2.5,61,59,64,67,69,64,58,50,54,48,64,59,86,83,93,75,63,59,51,51,47,56,56,61
2015/02/18,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/18,屏東,RH,80,82,83,84,84,85,86,86,80,72,66,58,55,56,57,56,60,62,64,62,62,67,70,73
2015/02/18,屏東,SO2,2,1.6,1.5,1.9,1.8,1.7,1.5,1.9,2.6,4,12,12,13,6.3,5.7,6,5,4.5,3.3,2.9,2.9,2.6,2.1,2
2015/02/18,屏東,THC,3.2,3.2,2.9,2.4,2.6,2.7,3,2.8,2.7,2.4,2.1,2.1,2.3,2.2,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2.3,2.3
2015/02/18,屏東,UVB,0,0,0,0,0,0,0,0.4,1.4,3.1,4.6,5.6,4.7,3.4,2.9,1.4,0.5,0,0,0,0,0,0,0
2015/02/18,屏東,WD_HR,313,315,302,262,109,260,313,316,230,192,204,216,220,261,254,235,255,250,262,268,273,300,289,265
2015/02/18,屏東,WIND_DIREC,76,313,294,104,74,297,306,277,220,221,229,198,224,283,255,259,266,265,262,271,287,300,282,111
2015/02/18,屏東,WIND_SPEED,1.2,1,0.8,0.8,1.1,1,0.9,0.7,1.2,1.7,1.1,2.1,3.3,3.3,2.7,3.3,2.5,2.7,2.1,1.2,1.4,1,0.8,0.9
2015/02/18,屏東,WS_HR,0.3,0.3,0.8,0.4,0.8,0.2,0.6,0.7,0.5,1.3,0.9,1,2.1,2.7,2.7,3.1,2.6,2.3,2,1.4,1.1,1,0.8,0.6
2015/02/19,屏東,AMB_TEMP,20,19,19,18,18,18,18,18,20,22,24,25,26,26,26,25,24,23,22,22,22,21,21,21
2015/02/19,屏東,CH4,2.3,2.5,2.3,2.8,2.6,3.5,3.5,3.1,2.8,2.6,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2015/02/19,屏東,CO,0.69,0.6,0.57,0.53,0.55,0.57,0.64,0.74,0.76,0.73,0.73,0.75,0.68,0.76,0.68,0.66,0.65,0.6,0.52,0.51,0.52,0.6,0.65,0.66
2015/02/19,屏東,NMHC,0.14,0.11,0.13,0.19,0.15,0.28,0.33,0.31,0.26,0.18,0.13,0.11,0.09,0.12,0.1,0.09,0.09,0.09,0.08,0.09,0.1,0.13,0.14,0.16
2015/02/19,屏東,NO,1.2,1.2,1.2,1.1,0.9,0.8,1.2,2.8,2.7,3,1.9,1.8,1.3,1.3,1.4,1.3,1,1,0.9,0.8,0.9,1,0.8,1.1
2015/02/19,屏東,NO2,18,14,13,10,10,12,14,15,13,12,11,11,11,15,15,14,15,14,14,17,18,18,19,19
2015/02/19,屏東,NOx,19,15,14,11,11,13,15,18,15,15,13,13,12,17,17,15,16,15,15,18,19,19,20,21
2015/02/19,屏東,O3,29,23,19,22,21,15,13,15,25,37,59,67,80,88,84,79,80,70,61,53,50,47,41,35
2015/02/19,屏東,PM10,166,154,141,115,109,102,108,115,131,138,134,109,90,86,92,87,88,80,79,70,75,85,92,91
2015/02/19,屏東,PM2.5,64,64,64,47,48,45,46,51,57,75,66,65,48,53,53,56,50,41,44,35,40,33,37,38
2015/02/19,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/19,屏東,RH,76,79,81,81,80,81,82,80,76,70,59,52,48,49,52,54,57,61,66,67,66,66,67,69
2015/02/19,屏東,SO2,2.1,1.6,1.4,1.9,2.1,1.8,2,2.5,2.7,3.3,5.1,7,6.6,7.1,5.1,5,6,3.4,2.5,2.6,2.9,4.2,4,3.2
2015/02/19,屏東,THC,2.4,2.6,2.5,3,2.7,3.7,3.8,3.4,3.1,2.8,2.3,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.2
2015/02/19,屏東,UVB,0,0,0,0,0,0,0,0.4,1.5,3.3,5.2,6.6,6.5,4.8,3.8,2,0.7,0.1,0,0,0,0,0,0
2015/02/19,屏東,WD_HR,61,302,296,302,299,62,268,281,354,324,193,217,233,238,231,230,243,262,270,262,280,288,291,282
2015/02/19,屏東,WIND_DIREC,3.3,306,299,305,285,200,275,333,3.9,266,195,221,227,231,243,241,217,274,271,266,307,285,303,278
2015/02/19,屏東,WIND_SPEED,1.1,1.1,1.4,0.8,0.9,0.6,0.6,0.8,1.4,1.1,1.6,2.1,2,3,3.9,2.7,2.3,2.9,2,1.7,1.1,0.9,1,1.1
2015/02/19,屏東,WS_HR,0.9,0.8,1.2,1,0.7,0.8,0.5,0.5,0.4,0.1,0.9,1.6,1.4,2.5,3.3,2.8,2.4,2.6,2.3,1.6,1.3,0.7,0.7,0.8
2015/02/20,屏東,AMB_TEMP,20,20,19,19,19,19,19,19,20,22,23,24,25,26,25,24,24,23,23,22,22,22,21,21
2015/02/20,屏東,CH4,2.1,2.3,2.5,2.4,2.6,2.4,2.3,2.4,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.1
